customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
1225	2024-06-27	2024-06-27	2024-06-01	552	1	372.16	372.16	2	2	1	5	Needs Attention
7906	2025-09-04	2025-09-04	2025-09-01	118	1	367.40	367.40	3	1	1	5	Needs Attention
3066	2025-03-20	2025-03-20	2025-03-01	286	1	363.34	363.34	2	2	1	5	Needs Attention
570	2025-03-25	2025-03-25	2025-03-01	281	1	360.18	360.18	2	2	1	5	Needs Attention
2150	2025-05-01	2025-05-01	2025-05-01	244	1	343.13	343.13	2	2	1	5	Needs Attention
2126	2024-06-27	2024-06-27	2024-06-01	552	1	341.89	341.89	2	2	1	5	Needs Attention
2979	2025-03-07	2025-03-07	2025-03-01	299	1	335.32	335.32	2	2	1	5	Needs Attention
1835	2025-01-18	2025-01-18	2025-01-01	347	1	328.12	328.12	2	2	1	5	Needs Attention
6863	2024-12-29	2025-07-04	2024-12-01	180	2	323.18	161.59	2	2	1	5	At Risk
7412	2025-09-27	2025-09-27	2025-09-01	95	1	318.20	318.20	3	1	1	5	Needs Attention
277	2025-07-23	2025-07-23	2025-07-01	161	1	313.81	313.81	2	2	1	5	Needs Attention
7780	2025-10-01	2025-10-01	2025-10-01	91	1	312.74	312.74	3	1	1	5	Needs Attention
764	2024-11-08	2024-11-08	2024-11-01	418	1	303.84	303.84	2	2	1	5	Needs Attention
684	2025-08-08	2025-08-08	2025-08-01	145	1	301.81	301.81	2	2	1	5	Needs Attention
3689	2025-09-05	2025-09-05	2025-09-01	117	1	273.61	273.61	3	1	1	5	Needs Attention
5479	2025-09-06	2025-09-06	2025-09-01	116	1	272.61	272.61	3	1	1	5	Needs Attention
1322	2025-07-29	2025-07-29	2025-07-01	155	1	256.23	256.23	2	2	1	5	Needs Attention
2245	2025-02-18	2025-02-18	2025-02-01	316	1	255.75	255.75	2	2	1	5	Needs Attention
4096	2025-10-14	2025-10-14	2025-10-01	78	1	254.48	254.48	3	1	1	5	Needs Attention
96	2024-08-06	2024-08-06	2024-08-01	512	1	252.08	252.08	2	2	1	5	Needs Attention
3981	2025-09-17	2025-09-17	2025-09-01	105	1	236.71	236.71	3	1	1	5	Needs Attention
1043	2024-11-26	2024-11-26	2024-11-01	400	1	234.09	234.09	2	2	1	5	Needs Attention
3641	2025-11-03	2025-11-03	2025-11-01	58	1	233.85	233.85	3	1	1	5	Needs Attention
935	2024-07-05	2024-07-05	2024-07-01	544	1	207.00	207.00	2	2	1	5	Needs Attention
4492	2025-10-15	2025-10-15	2025-10-01	77	1	197.20	197.20	3	1	1	5	Needs Attention
1499	2025-03-05	2025-03-05	2025-03-01	301	1	193.92	193.92	2	2	1	5	Needs Attention
1251	2025-04-23	2025-04-23	2025-04-01	252	1	191.09	191.09	2	2	1	5	Needs Attention
1267	2025-03-07	2025-03-07	2025-03-01	299	1	189.36	189.36	2	2	1	5	Needs Attention
7640	2025-10-31	2025-10-31	2025-10-01	61	1	181.78	181.78	3	1	1	5	Needs Attention
4810	2024-05-02	2024-08-18	2024-05-01	500	2	166.36	83.18	2	2	1	5	At Risk
3380	2025-08-27	2025-08-27	2025-08-01	126	1	163.10	163.10	3	1	1	5	Needs Attention
1651	2025-07-27	2025-07-27	2025-07-01	157	1	150.05	150.05	2	2	1	5	Needs Attention
603	2024-07-03	2024-07-03	2024-07-01	546	1	143.06	143.06	2	2	1	5	Needs Attention
1399	2024-09-07	2024-09-07	2024-09-01	480	1	142.79	142.79	2	2	1	5	Needs Attention
2516	2025-07-18	2025-07-18	2025-07-01	166	1	138.63	138.63	2	2	1	5	Needs Attention
1694	2025-01-06	2025-01-06	2025-01-01	359	1	122.70	122.70	2	2	1	5	Needs Attention
771	2025-07-17	2025-07-17	2025-07-01	167	1	122.23	122.23	2	2	1	5	Needs Attention
5525	2025-09-08	2025-09-08	2025-09-01	114	1	99.45	99.45	3	1	1	5	Needs Attention
7940	2025-09-12	2025-09-12	2025-09-01	110	1	88.56	88.56	3	1	1	5	Needs Attention
1021	2024-09-10	2024-09-10	2024-09-01	477	1	81.78	81.78	2	2	1	5	Needs Attention
5141	2025-08-15	2025-08-15	2025-08-01	138	1	80.49	80.49	3	1	1	5	Needs Attention
1992	2025-08-09	2025-08-09	2025-08-01	144	1	77.22	77.22	2	2	1	5	Needs Attention
708	2024-10-04	2024-10-04	2024-10-01	453	1	74.26	74.26	2	2	1	5	Needs Attention
4350	2025-10-09	2025-10-09	2025-10-01	83	1	53.46	53.46	3	1	1	5	Needs Attention
5584	2024-02-04	2024-02-04	2024-02-01	696	1	3053.65	3053.65	1	1	2	4	Needs Attention
5817	2024-04-03	2024-04-03	2024-04-01	637	1	3050.76	3050.76	1	1	2	4	Needs Attention
3532	2024-06-04	2024-06-04	2024-06-01	575	1	3043.42	3043.42	1	1	2	4	Needs Attention
5792	2024-02-19	2024-02-19	2024-02-01	681	1	3040.89	3040.89	1	1	2	4	Needs Attention
4517	2024-05-01	2024-05-01	2024-05-01	609	1	3037.42	3037.42	1	1	2	4	Needs Attention
4022	2024-05-03	2024-05-03	2024-05-01	607	1	3025.19	3025.19	1	1	2	4	Needs Attention
3704	2024-04-11	2024-04-11	2024-04-01	629	1	3019.26	3019.26	1	1	2	4	Needs Attention
5856	2024-03-17	2024-03-17	2024-03-01	654	1	3016.02	3016.02	1	1	2	4	Needs Attention
4535	2024-03-23	2024-03-23	2024-03-01	648	1	3014.36	3014.36	1	1	2	4	Needs Attention
7221	2024-01-07	2024-01-07	2024-01-01	724	1	3010.40	3010.40	1	1	2	4	Needs Attention
6564	2024-03-16	2024-03-16	2024-03-01	655	1	2999.88	2999.88	1	1	2	4	Needs Attention
6333	2024-05-16	2024-05-16	2024-05-01	594	1	2965.06	2965.06	1	1	2	4	Needs Attention
7889	2024-03-16	2024-03-16	2024-03-01	655	1	2964.60	2964.60	1	1	2	4	Needs Attention
7234	2024-04-06	2024-04-06	2024-04-01	634	1	2957.56	2957.56	1	1	2	4	Needs Attention
3512	2024-05-01	2024-05-01	2024-05-01	609	1	2944.88	2944.88	1	1	2	4	Needs Attention
5030	2024-01-28	2024-01-28	2024-01-01	703	1	2942.33	2942.33	1	1	2	4	Needs Attention
4874	2024-05-15	2024-05-15	2024-05-01	595	1	2941.52	2941.52	1	1	2	4	Needs Attention
4174	2024-01-16	2024-01-16	2024-01-01	715	1	2912.64	2912.64	1	1	2	4	Needs Attention
6400	2024-03-01	2024-03-01	2024-03-01	670	1	2857.63	2857.63	1	1	2	4	Needs Attention
5725	2024-01-11	2024-01-11	2024-01-01	720	1	2852.85	2852.85	1	1	2	4	Needs Attention
3369	2024-03-27	2024-03-27	2024-03-01	644	1	2847.52	2847.52	1	1	2	4	Needs Attention
5662	2024-03-17	2024-03-17	2024-03-01	654	1	2835.25	2835.25	1	1	2	4	Needs Attention
4340	2024-04-24	2024-04-24	2024-04-01	616	1	2817.27	2817.27	1	1	2	4	Needs Attention
6881	2024-01-19	2024-01-19	2024-01-01	712	1	2813.90	2813.90	1	1	2	4	Needs Attention
5002	2024-06-07	2024-06-07	2024-06-01	572	1	2804.00	2804.00	1	1	2	4	Needs Attention
5077	2024-02-20	2024-02-20	2024-02-01	680	1	2801.88	2801.88	1	1	2	4	Needs Attention
3185	2024-04-20	2024-04-20	2024-04-01	620	1	2798.84	2798.84	1	1	2	4	Needs Attention
5976	2024-06-16	2024-06-16	2024-06-01	563	1	2798.79	2798.79	1	1	2	4	Needs Attention
4241	2024-06-11	2024-06-11	2024-06-01	568	1	2794.91	2794.91	1	1	2	4	Needs Attention
4759	2024-03-28	2024-03-28	2024-03-01	643	1	2789.25	2789.25	1	1	2	4	Needs Attention
5308	2024-03-20	2024-03-20	2024-03-01	651	1	2789.11	2789.11	1	1	2	4	Needs Attention
5057	2024-01-12	2024-01-12	2024-01-01	719	1	2769.75	2769.75	1	1	2	4	Needs Attention
6382	2024-03-25	2024-03-25	2024-03-01	646	1	2759.68	2759.68	1	1	2	4	Needs Attention
7082	2024-04-15	2024-04-15	2024-04-01	625	1	2719.40	2719.40	1	1	2	4	Needs Attention
3229	2024-02-04	2024-02-04	2024-02-01	696	1	2703.11	2703.11	1	1	2	4	Needs Attention
7668	2024-04-22	2024-04-22	2024-04-01	618	1	2674.18	2674.18	1	1	2	4	Needs Attention
5264	2024-02-23	2024-02-23	2024-02-01	677	1	2672.16	2672.16	1	1	2	4	Needs Attention
3802	2024-04-13	2024-04-13	2024-04-01	627	1	2666.59	2666.59	1	1	2	4	Needs Attention
4878	2024-04-15	2024-04-15	2024-04-01	625	1	2665.79	2665.79	1	1	2	4	Needs Attention
6916	2024-06-13	2024-06-13	2024-06-01	566	1	2662.32	2662.32	1	1	2	4	Needs Attention
3531	2024-02-12	2024-02-12	2024-02-01	688	1	2654.81	2654.81	1	1	2	4	Needs Attention
6955	2024-06-16	2024-06-16	2024-06-01	563	1	2646.17	2646.17	1	1	2	4	Needs Attention
4032	2024-06-17	2024-06-17	2024-06-01	562	1	2602.19	2602.19	1	1	2	4	Needs Attention
4639	2024-05-22	2024-05-22	2024-05-01	588	1	2598.43	2598.43	1	1	2	4	Needs Attention
5643	2024-04-11	2024-04-11	2024-04-01	629	1	2595.49	2595.49	1	1	2	4	Needs Attention
6554	2024-02-18	2024-02-18	2024-02-01	682	1	2582.76	2582.76	1	1	2	4	Needs Attention
5229	2024-01-16	2024-01-16	2024-01-01	715	1	2574.97	2574.97	1	1	2	4	Needs Attention
4931	2024-05-19	2024-05-19	2024-05-01	591	1	2555.01	2555.01	1	1	2	4	Needs Attention
7963	2024-03-09	2024-03-09	2024-03-01	662	1	2554.00	2554.00	1	1	2	4	Needs Attention
5700	2024-05-09	2024-05-09	2024-05-01	601	1	2547.53	2547.53	1	1	2	4	Needs Attention
3242	2024-04-21	2024-04-21	2024-04-01	619	1	2545.32	2545.32	1	1	2	4	Needs Attention
6164	2024-03-12	2024-03-12	2024-03-01	659	1	2530.84	2530.84	1	1	2	4	Needs Attention
3111	2024-02-21	2024-02-21	2024-02-01	679	1	2517.16	2517.16	1	1	2	4	Needs Attention
3702	2024-05-19	2024-05-19	2024-05-01	591	1	2484.92	2484.92	1	1	2	4	Needs Attention
6450	2024-02-29	2024-02-29	2024-02-01	671	1	2478.94	2478.94	1	1	2	4	Needs Attention
3759	2024-01-20	2024-01-20	2024-01-01	711	1	2475.78	2475.78	1	1	2	4	Needs Attention
4772	2024-02-05	2024-02-05	2024-02-01	695	1	2474.03	2474.03	1	1	2	4	Needs Attention
7590	2024-03-11	2024-03-11	2024-03-01	660	1	2471.13	2471.13	1	1	2	4	Needs Attention
6139	2024-06-17	2024-06-17	2024-06-01	562	1	2460.76	2460.76	1	1	2	4	Needs Attention
4476	2024-05-20	2024-05-20	2024-05-01	590	1	2442.96	2442.96	1	1	2	4	Needs Attention
5312	2024-05-11	2024-05-11	2024-05-01	599	1	2442.61	2442.61	1	1	2	4	Needs Attention
7956	2024-04-05	2024-04-05	2024-04-01	635	1	2439.16	2439.16	1	1	2	4	Needs Attention
7255	2024-04-03	2024-04-03	2024-04-01	637	1	2436.38	2436.38	1	1	2	4	Needs Attention
3246	2024-04-14	2024-04-14	2024-04-01	626	1	2433.38	2433.38	1	1	2	4	Needs Attention
6633	2024-04-04	2024-04-04	2024-04-01	636	1	2432.40	2432.40	1	1	2	4	Needs Attention
4567	2024-01-10	2024-01-10	2024-01-01	721	1	2432.16	2432.16	1	1	2	4	Needs Attention
5986	2024-03-28	2024-03-28	2024-03-01	643	1	2428.72	2428.72	1	1	2	4	Needs Attention
7544	2024-04-15	2024-04-15	2024-04-01	625	1	2423.45	2423.45	1	1	2	4	Needs Attention
7980	2024-04-29	2024-04-29	2024-04-01	611	1	2412.14	2412.14	1	1	2	4	Needs Attention
5915	2024-02-07	2024-02-07	2024-02-01	693	1	2358.87	2358.87	1	1	2	4	Needs Attention
4934	2024-04-02	2024-04-02	2024-04-01	638	1	2356.88	2356.88	1	1	2	4	Needs Attention
3749	2024-05-22	2024-05-22	2024-05-01	588	1	2348.51	2348.51	1	1	2	4	Needs Attention
4866	2024-04-04	2024-04-04	2024-04-01	636	1	2348.44	2348.44	1	1	2	4	Needs Attention
7662	2024-03-24	2024-03-24	2024-03-01	647	1	2346.72	2346.72	1	1	2	4	Needs Attention
3374	2024-05-25	2024-05-25	2024-05-01	585	1	2327.52	2327.52	1	1	2	4	Needs Attention
5133	2024-03-25	2024-03-25	2024-03-01	646	1	2314.68	2314.68	1	1	2	4	Needs Attention
7225	2024-06-16	2024-06-16	2024-06-01	563	1	2311.50	2311.50	1	1	2	4	Needs Attention
3580	2024-03-27	2024-03-27	2024-03-01	644	1	2303.04	2303.04	1	1	2	4	Needs Attention
7248	2024-06-11	2024-06-11	2024-06-01	568	1	2295.12	2295.12	1	1	2	4	Needs Attention
6426	2024-04-17	2024-04-17	2024-04-01	623	1	2293.53	2293.53	1	1	2	4	Needs Attention
6858	2024-02-29	2024-02-29	2024-02-01	671	1	2286.77	2286.77	1	1	2	4	Needs Attention
3087	2024-03-11	2024-03-11	2024-03-01	660	1	2286.12	2286.12	1	1	2	4	Needs Attention
4963	2024-01-01	2024-01-01	2024-01-01	730	1	2284.79	2284.79	1	1	2	4	Needs Attention
5681	2024-06-11	2024-06-11	2024-06-01	568	1	2284.22	2284.22	1	1	2	4	Needs Attention
4556	2024-03-21	2024-03-21	2024-03-01	650	1	2259.07	2259.07	1	1	2	4	Needs Attention
4121	2024-05-13	2024-05-13	2024-05-01	597	1	2258.54	2258.54	1	1	2	4	Needs Attention
4998	2024-04-04	2024-04-04	2024-04-01	636	1	2246.48	2246.48	1	1	2	4	Needs Attention
3196	2024-03-25	2024-03-25	2024-03-01	646	1	2230.50	2230.50	1	1	2	4	Needs Attention
3891	2024-06-06	2024-06-06	2024-06-01	573	1	2228.31	2228.31	1	1	2	4	Needs Attention
4297	2024-02-26	2024-02-26	2024-02-01	674	1	2225.34	2225.34	1	1	2	4	Needs Attention
5919	2024-05-26	2024-05-26	2024-05-01	584	1	2220.31	2220.31	1	1	2	4	Needs Attention
5001	2024-04-12	2024-04-12	2024-04-01	628	1	2215.03	2215.03	1	1	2	4	Needs Attention
3816	2024-01-09	2024-01-09	2024-01-01	722	1	2207.25	2207.25	1	1	2	4	Needs Attention
5448	2024-05-08	2024-05-08	2024-05-01	602	1	2181.87	2181.87	1	1	2	4	Needs Attention
3685	2024-03-11	2024-03-11	2024-03-01	660	1	2179.71	2179.71	1	1	2	4	Needs Attention
3775	2024-05-08	2024-05-08	2024-05-01	602	1	2174.35	2174.35	1	1	2	4	Needs Attention
3950	2024-05-31	2024-05-31	2024-05-01	579	1	2168.06	2168.06	1	1	2	4	Needs Attention
7888	2024-04-10	2024-04-10	2024-04-01	630	1	2156.94	2156.94	1	1	2	4	Needs Attention
3241	2024-05-26	2024-05-26	2024-05-01	584	1	2143.63	2143.63	1	1	2	4	Needs Attention
6038	2024-02-21	2024-02-21	2024-02-01	679	1	2143.19	2143.19	1	1	2	4	Needs Attention
6209	2024-04-15	2024-04-15	2024-04-01	625	1	2127.83	2127.83	1	1	2	4	Needs Attention
6170	2024-05-12	2024-05-12	2024-05-01	598	1	2127.30	2127.30	1	1	2	4	Needs Attention
3279	2024-04-30	2024-04-30	2024-04-01	610	1	2123.56	2123.56	1	1	2	4	Needs Attention
6055	2024-01-28	2024-01-28	2024-01-01	703	1	2108.98	2108.98	1	1	2	4	Needs Attention
6542	2024-02-13	2024-02-13	2024-02-01	687	1	2107.11	2107.11	1	1	2	4	Needs Attention
4770	2024-02-29	2024-02-29	2024-02-01	671	1	2094.93	2094.93	1	1	2	4	Needs Attention
3553	2024-06-06	2024-06-06	2024-06-01	573	1	2069.03	2069.03	1	1	2	4	Needs Attention
6317	2024-04-05	2024-04-05	2024-04-01	635	1	2068.24	2068.24	1	1	2	4	Needs Attention
6875	2024-01-08	2024-01-08	2024-01-01	723	1	2054.97	2054.97	1	1	2	4	Needs Attention
5024	2024-06-07	2024-06-07	2024-06-01	572	1	2051.01	2051.01	1	1	2	4	Needs Attention
5358	2024-03-26	2024-03-26	2024-03-01	645	1	2042.40	2042.40	1	1	2	4	Needs Attention
6351	2024-01-30	2024-01-30	2024-01-01	701	1	2037.43	2037.43	1	1	2	4	Needs Attention
6908	2024-03-27	2024-03-27	2024-03-01	644	1	2034.34	2034.34	1	1	2	4	Needs Attention
4599	2024-03-28	2024-03-28	2024-03-01	643	1	2027.08	2027.08	1	1	2	4	Needs Attention
5978	2024-06-23	2024-06-23	2024-06-01	556	1	2021.80	2021.80	1	1	2	4	Needs Attention
5046	2024-03-18	2024-03-18	2024-03-01	653	1	2021.70	2021.70	1	1	2	4	Needs Attention
4730	2024-06-25	2024-06-25	2024-06-01	554	1	2016.60	2016.60	1	1	2	4	Needs Attention
3157	2024-03-03	2024-03-03	2024-03-01	668	1	2011.37	2011.37	1	1	2	4	Needs Attention
6658	2024-06-19	2024-06-19	2024-06-01	560	1	2006.34	2006.34	1	1	2	4	Needs Attention
3211	2024-04-30	2024-04-30	2024-04-01	610	1	2001.75	2001.75	1	1	2	4	Needs Attention
4699	2024-03-04	2024-03-04	2024-03-01	667	1	2000.13	2000.13	1	1	2	4	Needs Attention
6631	2024-04-15	2024-04-15	2024-04-01	625	1	1986.64	1986.64	1	1	2	4	Needs Attention
4855	2024-02-28	2024-02-28	2024-02-01	672	1	1985.00	1985.00	1	1	2	4	Needs Attention
7292	2024-05-04	2024-05-04	2024-05-01	606	1	1971.05	1971.05	1	1	2	4	Needs Attention
4630	2024-02-23	2024-02-23	2024-02-01	677	1	1956.44	1956.44	1	1	2	4	Needs Attention
4672	2024-05-09	2024-05-09	2024-05-01	601	1	1952.22	1952.22	1	1	2	4	Needs Attention
7061	2024-03-06	2024-03-06	2024-03-01	665	1	1951.65	1951.65	1	1	2	4	Needs Attention
7390	2024-04-14	2024-04-14	2024-04-01	626	1	1927.76	1927.76	1	1	2	4	Needs Attention
7001	2024-05-06	2024-05-06	2024-05-01	604	1	1926.01	1926.01	1	1	2	4	Needs Attention
7950	2024-01-14	2024-01-14	2024-01-01	717	1	1925.65	1925.65	1	1	2	4	Needs Attention
7862	2024-02-24	2024-02-24	2024-02-01	676	1	1921.65	1921.65	1	1	2	4	Needs Attention
7833	2024-03-24	2024-03-24	2024-03-01	647	1	1919.24	1919.24	1	1	2	4	Needs Attention
3447	2024-04-15	2024-04-15	2024-04-01	625	1	1918.45	1918.45	1	1	2	4	Needs Attention
4562	2024-06-06	2024-06-06	2024-06-01	573	1	1912.86	1912.86	1	1	2	4	Needs Attention
3133	2024-04-18	2024-04-18	2024-04-01	622	1	1912.42	1912.42	1	1	2	4	Needs Attention
6700	2024-02-06	2024-02-06	2024-02-01	694	1	1911.43	1911.43	1	1	2	4	Needs Attention
7245	2024-03-10	2024-03-10	2024-03-01	661	1	1888.69	1888.69	1	1	2	4	Needs Attention
6870	2024-04-17	2024-04-17	2024-04-01	623	1	1888.32	1888.32	1	1	2	4	Needs Attention
6801	2024-04-15	2024-04-15	2024-04-01	625	1	1885.82	1885.82	1	1	2	4	Needs Attention
7023	2024-05-01	2024-05-01	2024-05-01	609	1	1885.10	1885.10	1	1	2	4	Needs Attention
4011	2024-05-25	2024-05-25	2024-05-01	585	1	1880.77	1880.77	1	1	2	4	Needs Attention
5220	2024-01-12	2024-01-12	2024-01-01	719	1	1866.81	1866.81	1	1	2	4	Needs Attention
4301	2024-01-24	2024-01-24	2024-01-01	707	1	1863.10	1863.10	1	1	2	4	Needs Attention
6647	2024-01-28	2024-01-28	2024-01-01	703	1	1861.64	1861.64	1	1	2	4	Needs Attention
5371	2024-02-17	2024-02-17	2024-02-01	683	1	1861.38	1861.38	1	1	2	4	Needs Attention
4920	2024-04-30	2024-04-30	2024-04-01	610	1	1860.93	1860.93	1	1	2	4	Needs Attention
4685	2024-05-31	2024-05-31	2024-05-01	579	1	1853.16	1853.16	1	1	2	4	Needs Attention
5873	2024-02-29	2024-02-29	2024-02-01	671	1	1852.75	1852.75	1	1	2	4	Needs Attention
5692	2024-05-26	2024-05-26	2024-05-01	584	1	1845.57	1845.57	1	1	2	4	Needs Attention
4938	2024-05-23	2024-05-23	2024-05-01	587	1	1841.68	1841.68	1	1	2	4	Needs Attention
7481	2024-01-24	2024-01-24	2024-01-01	707	1	1831.14	1831.14	1	1	2	4	Needs Attention
6200	2024-02-15	2024-02-15	2024-02-01	685	1	1822.33	1822.33	1	1	2	4	Needs Attention
5901	2024-01-22	2024-01-22	2024-01-01	709	1	1820.19	1820.19	1	1	2	4	Needs Attention
5029	2024-02-11	2024-02-11	2024-02-01	689	1	1818.59	1818.59	1	1	2	4	Needs Attention
5505	2024-03-20	2024-03-20	2024-03-01	651	1	1817.18	1817.18	1	1	2	4	Needs Attention
3454	2024-05-06	2024-05-06	2024-05-01	604	1	1810.69	1810.69	1	1	2	4	Needs Attention
7110	2024-02-12	2024-02-12	2024-02-01	688	1	1810.50	1810.50	1	1	2	4	Needs Attention
3297	2024-05-11	2024-05-11	2024-05-01	599	1	1801.98	1801.98	1	1	2	4	Needs Attention
3995	2024-05-03	2024-05-03	2024-05-01	607	1	1797.57	1797.57	1	1	2	4	Needs Attention
6332	2024-02-29	2024-02-29	2024-02-01	671	1	1789.50	1789.50	1	1	2	4	Needs Attention
7582	2024-03-10	2024-03-10	2024-03-01	661	1	1778.19	1778.19	1	1	2	4	Needs Attention
4740	2024-02-02	2024-02-02	2024-02-01	698	1	1754.34	1754.34	1	1	2	4	Needs Attention
5691	2024-02-12	2024-02-12	2024-02-01	688	1	1747.16	1747.16	1	1	2	4	Needs Attention
4735	2024-06-25	2024-06-25	2024-06-01	554	1	1744.30	1744.30	1	1	2	4	Needs Attention
5520	2024-05-23	2024-05-23	2024-05-01	587	1	1743.28	1743.28	1	1	2	4	Needs Attention
4231	2024-03-10	2024-03-10	2024-03-01	661	1	1737.50	1737.50	1	1	2	4	Needs Attention
3316	2024-06-14	2024-06-14	2024-06-01	565	1	1735.28	1735.28	1	1	2	4	Needs Attention
5871	2024-03-31	2024-03-31	2024-03-01	640	1	1729.41	1729.41	1	1	2	4	Needs Attention
5843	2024-02-16	2024-02-16	2024-02-01	684	1	1708.49	1708.49	1	1	2	4	Needs Attention
7909	2024-05-19	2024-05-19	2024-05-01	591	1	1705.99	1705.99	1	1	2	4	Needs Attention
5925	2024-01-16	2024-01-16	2024-01-01	715	1	1701.05	1701.05	1	1	2	4	Needs Attention
4928	2024-04-18	2024-04-18	2024-04-01	622	1	1694.18	1694.18	1	1	2	4	Needs Attention
6323	2024-06-24	2024-06-24	2024-06-01	555	1	1693.84	1693.84	1	1	2	4	Needs Attention
4742	2024-02-29	2024-02-29	2024-02-01	671	1	1686.07	1686.07	1	1	2	4	Needs Attention
4545	2024-01-27	2024-01-27	2024-01-01	704	1	1684.43	1684.43	1	1	2	4	Needs Attention
6457	2024-04-15	2024-04-15	2024-04-01	625	1	1679.04	1679.04	1	1	2	4	Needs Attention
4712	2024-06-23	2024-06-23	2024-06-01	556	1	1678.25	1678.25	1	1	2	4	Needs Attention
5158	2024-05-20	2024-05-20	2024-05-01	590	1	1665.57	1665.57	1	1	2	4	Needs Attention
5084	2024-04-01	2024-04-01	2024-04-01	639	1	1664.58	1664.58	1	1	2	4	Needs Attention
7276	2024-01-31	2024-01-31	2024-01-01	700	1	1662.48	1662.48	1	1	2	4	Needs Attention
6736	2024-03-05	2024-03-05	2024-03-01	666	1	1661.91	1661.91	1	1	2	4	Needs Attention
5354	2024-01-29	2024-01-29	2024-01-01	702	1	1660.68	1660.68	1	1	2	4	Needs Attention
3855	2024-02-18	2024-02-18	2024-02-01	682	1	1658.13	1658.13	1	1	2	4	Needs Attention
7715	2024-01-10	2024-01-10	2024-01-01	721	1	1657.08	1657.08	1	1	2	4	Needs Attention
4656	2024-04-22	2024-04-22	2024-04-01	618	1	1655.85	1655.85	1	1	2	4	Needs Attention
6474	2024-04-29	2024-04-29	2024-04-01	611	1	1650.32	1650.32	1	1	2	4	Needs Attention
3699	2024-04-25	2024-04-25	2024-04-01	615	1	1647.62	1647.62	1	1	2	4	Needs Attention
6516	2024-04-26	2024-04-26	2024-04-01	614	1	1644.34	1644.34	1	1	2	4	Needs Attention
7610	2024-03-05	2024-03-05	2024-03-01	666	1	1643.20	1643.20	1	1	2	4	Needs Attention
3364	2024-04-17	2024-04-17	2024-04-01	623	1	1637.21	1637.21	1	1	2	4	Needs Attention
3930	2024-04-24	2024-04-24	2024-04-01	616	1	1633.66	1633.66	1	1	2	4	Needs Attention
5249	2024-01-28	2024-01-28	2024-01-01	703	1	1633.63	1633.63	1	1	2	4	Needs Attention
7332	2024-03-14	2024-03-14	2024-03-01	657	1	1633.30	1633.30	1	1	2	4	Needs Attention
5761	2024-02-29	2024-02-29	2024-02-01	671	1	1632.52	1632.52	1	1	2	4	Needs Attention
7420	2024-05-30	2024-05-30	2024-05-01	580	1	1630.84	1630.84	1	1	2	4	Needs Attention
4839	2024-03-04	2024-03-04	2024-03-01	667	1	1621.42	1621.42	1	1	2	4	Needs Attention
6187	2024-02-06	2024-02-06	2024-02-01	694	1	1621.41	1621.41	1	1	2	4	Needs Attention
4713	2024-03-31	2024-03-31	2024-03-01	640	1	1618.49	1618.49	1	1	2	4	Needs Attention
5757	2024-02-17	2024-02-17	2024-02-01	683	1	1617.00	1617.00	1	1	2	4	Needs Attention
5969	2024-04-25	2024-04-25	2024-04-01	615	1	1615.12	1615.12	1	1	2	4	Needs Attention
4266	2024-01-28	2024-01-28	2024-01-01	703	1	1614.09	1614.09	1	1	2	4	Needs Attention
4320	2024-02-13	2024-02-13	2024-02-01	687	1	1612.67	1612.67	1	1	2	4	Needs Attention
7270	2024-05-09	2024-05-09	2024-05-01	601	1	1611.23	1611.23	1	1	2	4	Needs Attention
6833	2024-04-07	2024-04-07	2024-04-01	633	1	1609.50	1609.50	1	1	2	4	Needs Attention
3651	2024-06-18	2024-06-18	2024-06-01	561	1	1593.80	1593.80	1	1	2	4	Needs Attention
6050	2024-06-14	2024-06-14	2024-06-01	565	1	1590.52	1590.52	1	1	2	4	Needs Attention
5397	2024-01-28	2024-01-28	2024-01-01	703	1	1589.49	1589.49	1	1	2	4	Needs Attention
7289	2024-03-16	2024-03-16	2024-03-01	655	1	1582.86	1582.86	1	1	2	4	Needs Attention
4038	2024-06-05	2024-06-05	2024-06-01	574	1	1579.49	1579.49	1	1	2	4	Needs Attention
5475	2024-03-13	2024-03-13	2024-03-01	658	1	1570.29	1570.29	1	1	2	4	Needs Attention
3261	2024-04-09	2024-04-09	2024-04-01	631	1	1564.59	1564.59	1	1	2	4	Needs Attention
3548	2024-01-11	2024-01-11	2024-01-01	720	1	1563.71	1563.71	1	1	2	4	Needs Attention
4433	2024-02-26	2024-02-26	2024-02-01	674	1	1557.70	1557.70	1	1	2	4	Needs Attention
7535	2024-02-23	2024-02-23	2024-02-01	677	1	1556.56	1556.56	1	1	2	4	Needs Attention
3977	2024-01-07	2024-01-07	2024-01-01	724	1	1548.79	1548.79	1	1	2	4	Needs Attention
5055	2024-05-22	2024-05-22	2024-05-01	588	1	1542.87	1542.87	1	1	2	4	Needs Attention
4460	2024-03-05	2024-03-05	2024-03-01	666	1	1542.60	1542.60	1	1	2	4	Needs Attention
7316	2024-03-15	2024-03-15	2024-03-01	656	1	1539.33	1539.33	1	1	2	4	Needs Attention
5832	2024-01-01	2024-01-01	2024-01-01	730	1	1529.80	1529.80	1	1	2	4	Needs Attention
3863	2024-02-09	2024-02-09	2024-02-01	691	1	1528.57	1528.57	1	1	2	4	Needs Attention
